      1609          Triangle           1          3         33 27 24
      1610          Triangle           1          3         53 56 68
      1611          Triangle           1          3         56 43 51
      1612          Triangle           1          3         56 51 65
      1613          Triangle           1          3         51 36 45
      1614          Triangle           1          3         51 45 58
      1615          Triangle           1          3         65 51 58
      1616          Triangle           1          3         65 58 73
      1617          Triangle           1          3         56 65 72
      1618          Triangle           1          3         27 23 18
      1619          Triangle           1          3         60 61 75
      1620          Triangle           1          3         75 61 77
      1621          Triangle           1          3         75 77 88
      1622          Triangle           1          3         88 77 93
      1623          Triangle           1          3         93 77 78
      1624          Triangle           1          3         88 93 106
      1625          Triangle           1          3        106 93 112
      1626          Triangle           1          3         88 106 104
      1627          Triangle           1          3        112 93 96
      1628          Triangle           1          3        106 112 128
      1629          Triangle           1          3         93 78 96
      1630          Triangle           1          3         78 77 62
      1631          Triangle           1          3         78 62 68
      1632          Triangle           1          3         68 62 53
      1633          Triangle           1          3         78 68 84
      1634          Triangle           1          3         84 68 72
      1635          Triangle           1          3         84 72 89
      1636          Triangle           1          3         89 72 81
      1637          Triangle           1          3         84 89 102
      1638          Triangle           1          3         78 84 96
      1639          Triangle           1          3         81 72 65
      1640          Triangle           1          3         81 65 73
      1641          Triangle           1          3         81 73 91
      1642          Triangle           1          3         81 91 98
      1643          Triangle           1          3         91 73 86
      1644          Triangle           1          3         84 102 96
      1645          Triangle           1          3         96 102 116
      1646          Triangle           1          3        116 102 121
      1647          Triangle           1          3         96 116 112
      1648          Triangle           1          3         89 81 98
      1649          Triangle           1          3         89 98 108
      1650          Triangle           1          3        108 98 117
      1651          Triangle           1          3         89 108 102
      1652          Triangle           1          3        102 108 121
      1653          Triangle           1          3        121 108 130
      1654          Triangle           1          3        130 108 117
      1655          Triangle           1          3        130 117 138
      1656          Triangle           1          3        130 138 153
      1657          Triangle           1          3        138 117 129
      1658          Triangle           1          3        121 130 143
      1659          Triangle           1          3        117 98 107
      1660          Triangle           1          3        153 138 160
      1661          Triangle           1          3        129 117 107
      1662          Triangle           1          3        129 107 118
      1663          Triangle           1          3        129 118 139
      1664          Triangle           1          3        118 107 99
      1665          Triangle           1          3        138 129 151
      1666          Triangle           1          3        130 153 143
      1667          Triangle           1          3        143 153 169
      1668          Triangle           1          3        143 169 158
      1669          Triangle           1          3        169 153 177
      1670          Triangle           1          3        121 143 136
      1671          Triangle           1          3        139 118 135
      1672          Triangle           1          3        129 139 151
      1673          Triangle           1          3        151 139 161
      1674          Triangle           1          3        161 139 156
      1675          Triangle           1          3        151 161 174
      1676          Triangle           1          3         99 107 91
      1677          Triangle           1          3         99 91 86
      1678          Triangle           1          3         99 86 97
      1679          Triangle           1          3         91 107 98
      1680          Triangle           1          3         97 86 79
      1681          Triangle           1          3         99 114 118
      1682          Triangle           1          3         79 86 70
      1683          Triangle           1          3         97 79 92
      1684          Triangle           1          3        161 156 179
      1685          Triangle           1          3        143 158 136
      1686          Triangle           1          3        136 158 152
      1687          Triangle           1          3        136 152 131
      1688          Triangle           1          3        152 158 176
      1689          Triangle           1          3        151 174 160
      1690          Triangle           1          3        169 177 194
      1691          Triangle           1          3        174 161 189
      1692          Triangle           1          3         86 73 70
      1693          Triangle           1          3         70 73 58
      1694          Triangle           1          3         70 58 55
      1695          Triangle           1          3         70 55 67
      1696          Triangle           1          3         55 58 45
      1697          Triangle           1          3        177 153 160
      1698          Triangle           1          3        177 160 188
      1699          Triangle           1          3        177 188 202
      1700          Triangle           1          3        188 160 174
      1701          Triangle           1          3        156 139 135
      1702          Triangle           1          3        156 135 148
      1703          Triangle           1          3        148 135 126
      1704          Triangle           1          3        156 148 173
      1705          Triangle           1          3        158 169 182
      1706          Triangle           1          3        126 135 114
      1707          Triangle           1          3        173 148 162
      1708          Triangle           1          3        116 121 136
      1709          Triangle           1          3        116 136 131
      1710          Triangle           1          3        116 131 112
      1711          Triangle           1          3        112 131 128
      1712          Triangle           1          3         79 70 67
      1713          Triangle           1          3         79 67 74
      1714          Triangle           1          3         74 67 59
      1715          Triangle           1          3         59 67 55
      1716          Triangle           1          3         74 59 66
      1717          Triangle           1          3        148 126 140
      1718          Triangle           1          3        156 173 179
      1719          Triangle           1          3        179 173 198
      1720          Triangle           1          3        198 173 187
      1721          Triangle           1          3        179 198 204
      1722          Triangle           1          3        179 204 189
      1723          Triangle           1          3        189 204 217
      1724          Triangle           1          3        131 152 149
      1725          Triangle           1          3        202 188 216
      1726          Triangle           1          3        198 187 213
      1727          Triangle           1          3        176 158 182
      1728          Triangle           1          3        176 182 200
      1729          Triangle           1          3        176 200 196
      1730          Triangle           1          3        200 182 207
      1731          Triangle           1          3        176 196 171
      1732          Triangle           1          3        207 182 194
      1733          Triangle           1          3        196 200 223
      1734          Triangle           1          3        200 207 225
      1735          Triangle           1          3        187 173 162
      1736          Triangle           1          3        187 162 181
      1737          Triangle           1          3        181 162 157
      1738          Triangle           1          3        187 181 206
      1739          Triangle           1          3        206 181 205
      1740          Triangle           1          3        187 206 213
      1741          Triangle           1          3        213 206 234
      1742          Triangle           1          3        213 234 242
      1743          Triangle           1          3        234 206 227
      1744          Triangle           1          3        213 242 224
      1745          Triangle           1          3        242 234 264
      1746          Triangle           1          3        234 227 253
      1747          Triangle           1          3        227 206 205
      1748          Triangle           1          3        204 198 224
      1749          Triangle           1          3        224 198 213
      1750          Triangle           1          3        204 224 231
      1751          Triangle           1          3        152 176 171
      1752          Triangle           1          3        152 171 149
      1753          Triangle           1          3        149 171 168
      1754          Triangle           1          3        177 202 194
      1755          Triangle           1          3        194 202 220
      1756          Triangle           1          3        194 220 207
      1757          Triangle           1          3        220 202 229
      1758          Triangle           1          3        229 202 216
      1759          Triangle           1          3        229 216 245
      1760          Triangle           1          3        245 216 228
      1761          Triangle           1          3        229 245 260
      1762          Triangle           1          3        220 229 248
      1763          Triangle           1          3        138 151 160
      1764          Triangle           1          3        168 171 190
      1765          Triangle           1          3        182 169 194
      1766          Triangle           1          3        952 930 983
      1767          Triangle           1          3        566 539 525
      1768          Triangle           1          3        189 161 179
      1769          Triangle           1          3        676 623 654
      1770          Triangle           1          3        794 824 848
      1771          Triangle           1          3        729 699 673
      1772          Triangle           1          3        463 503 474
      1773          Triangle           1          3        135 118 114
      1774          Triangle           1          3        114 99 97
      1775          Triangle           1          3        114 97 109
      1776          Triangle           1          3        109 97 92
      1777          Triangle           1          3        114 109 126
      1778          Triangle           1          3        126 109 123
      1779          Triangle           1          3        126 123 140
      1780          Triangle           1          3        140 123 134
      1781          Triangle           1          3        134 123 111
      1782          Triangle           1          3        111 123 109
      1783          Triangle           1          3        134 111 120
      1784          Triangle           1          3        576 532 556
      1785          Triangle           1          3        576 556 599
      1786          Triangle           1          3        556 532 515
      1787          Triangle           1          3        556 515 539
      1788          Triangle           1          3        539 515 498
      1789          Triangle           1          3        515 532 490
      1790          Triangle           1          3        498 515 473
      1791          Triangle           1          3        539 498 525
      1792          Triangle           1          3        627 672 649
      1793          Triangle           1          3        546 569 579
      1794          Triangle           1          3        106 128 125
      1795          Triangle           1          3        125 128 147
      1796          Triangle           1          3        147 128 149
      1797          Triangle           1          3        149 128 131
      1798          Triangle           1          3       1077 1133 1006
      1799          Triangle           1          3        300 269 285
      1800          Triangle           1          3        654 614 644
      1801          Triangle           1          3        960 914 943
      1802          Triangle           1          3        229 260 248
      1803          Triangle           1          3        248 260 277
      1804          Triangle           1          3        277 260 292
      1805          Triangle           1          3        248 277 268
      1806          Triangle           1          3        292 260 274
      1807          Triangle           1          3        248 268 237
      1808          Triangle           1          3        277 292 310
      1809          Triangle           1          3        268 277 299
      1810          Triangle           1          3        897 924 933
      1811          Triangle           1          3        719 761 722
      1812          Triangle           1          3        442 425 463
      1813          Triangle           1          3        442 463 474
      1814          Triangle           1          3        442 474 447
      1815          Triangle           1          3        442 447 411
      1816          Triangle           1          3        447 474 486
      1817          Triangle           1          3        442 411 402
      1818          Triangle           1          3        402 411 379
      1819          Triangle           1          3        402 379 368
      1820          Triangle           1          3        368 379 342
      1821          Triangle           1          3        379 411 392
      1822          Triangle           1          3        342 379 360
      1823          Triangle           1          3        368 342 335
      1824          Triangle           1          3        379 392 360
      1825          Triangle           1          3        360 392 370
      1826          Triangle           1          3        360 370 336
      1827          Triangle           1          3        370 392 421
      1828          Triangle           1          3        392 411 428
      1829          Triangle           1          3        368 335 357
      1830          Triangle           1          3        357 335 324
      1831          Triangle           1          3        357 324 351
      1832          Triangle           1          3        357 351 385
      1833          Triangle           1          3        351 324 318
      1834          Triangle           1          3        324 335 303
      1835          Triangle           1          3        342 360 325
      1836          Triangle           1          3        335 342 313
      1837          Triangle           1          3        318 324 295
      1838          Triangle           1          3        351 318 341
      1839          Triangle           1          3        341 318 307
      1840          Triangle           1          3        341 307 332
      1841          Triangle           1          3        307 318 284
      1842          Triangle           1          3        447 486 459
      1843          Triangle           1          3        411 447 428
      1844          Triangle           1          3        428 447 459
      1845          Triangle           1          3        428 459 421
      1846          Triangle           1          3        428 421 392
      1847          Triangle           1          3        370 421 395
      1848          Triangle           1          3        360 336 325
      1849          Triangle           1          3        325 336 304
      1850          Triangle           1          3        325 304 293
      1851          Triangle           1          3        304 336 323
      1852          Triangle           1          3        486 474 514
      1853          Triangle           1          3        336 370 356
      1854          Triangle           1          3        303 335 313
      1855          Triangle           1          3        303 313 281
      1856          Triangle           1          3        303 281 272
      1857          Triangle           1          3        281 313 293
      1858          Triangle           1          3        303 272 295
      1859          Triangle           1          3        295 272 264
      1860          Triangle           1          3        264 272 242
      1861          Triangle           1          3        295 264 284
      1862          Triangle           1          3        295 284 318
      1863          Triangle           1          3        284 264 253
      1864          Triangle           1          3        272 281 252
      1865          Triangle           1          3        324 303 295
      1866          Triangle           1          3        304 323 289
      1867          Triangle           1          3        325 293 313
      1868          Triangle           1          3        293 304 273
      1869          Triangle           1          3        313 342 325
      1870          Triangle           1          3        323 336 356
      1871          Triangle           1          3        323 356 337
      1872          Triangle           1          3        323 337 305
      1873          Triangle           1          3        337 356 373
      1874          Triangle           1          3        323 305 289
      1875          Triangle           1          3        289 305 274
      1876          Triangle           1          3        337 373 362
      1877          Triangle           1          3        307 284 282
      1878          Triangle           1          3        272 252 242
      1879          Triangle           1          3        242 252 224
      1880          Triangle           1          3        224 252 231
      1881          Triangle           1          3        373 356 395
      1882          Triangle           1          3        305 337 328
      1883          Triangle           1          3        252 281 256
      1884          Triangle           1          3        459 486 506
      1885          Triangle           1          3        486 514 529
      1886          Triangle           1          3        370 395 356
      1887          Triangle           1          3        514 474 503
      1888          Triangle           1          3        395 421 431
      1889          Triangle           1          3       1189 1360 1511
      1890          Triangle           1          3        491 516 467
      1891          Triangle           1          3        576 621 595
      1892          Triangle           1          3       1788 1476 1661
      1893          Triangle           1          3        221 239 250
      1894          Triangle           1          3        250 239 269
      1895          Triangle           1          3        269 239 254
      1896          Triangle           1          3        250 269 280
      1897          Triangle           1          3        254 239 226
      1898          Triangle           1          3        269 254 285
      1899          Triangle           1          3        285 254 276
      1900          Triangle           1          3        276 254 249
      1901          Triangle           1          3        285 276 308
      1902          Triangle           1          3        254 226 249
      1903          Triangle           1          3        249 226 222
      1904          Triangle           1          3        249 222 241
      1905          Triangle           1          3        226 239 208
      1906          Triangle           1          3        226 208 199
      1907          Triangle           1          3        199 208 183
      1908          Triangle           1          3        199 183 175
      1909          Triangle           1          3        285 308 319
      1910          Triangle           1          3        276 249 270
      1911          Triangle           1          3        222 226 199
      1912          Triangle           1          3        222 199 197
      1913          Triangle           1          3        222 197 215
      1914          Triangle           1          3        215 197 192
      1915          Triangle           1          3        215 192 212
      1916          Triangle           1          3        222 215 241
      1917          Triangle           1          3        241 215 238
      1918          Triangle           1          3        238 215 212
      1919          Triangle           1          3        238 212 235
      1920          Triangle           1          3        238 235 262
      1921          Triangle           1          3        235 212 209
      1922          Triangle           1          3        241 238 266
      1923          Triangle           1          3        212 192 186
      1924          Triangle           1          3        209 212 186
      1925          Triangle           1          3        209 186 184
      1926          Triangle           1          3        184 186 164
      1927          Triangle           1          3        209 184 210
      1928          Triangle           1          3        262 235 259
      1929          Triangle           1          3        186 192 167
      1930          Triangle           1          3        238 262 266
      1931          Triangle           1          3        266 262 290
      1932          Triangle           1          3        290 262 287
      1933          Triangle           1          3        266 290 296
      1934          Triangle           1          3        235 209 233
      1935          Triangle           1          3        308 276 302
      1936          Triangle           1          3        241 266 270
      1937          Triangle           1          3        270 266 296
      1938          Triangle           1          3        270 296 302
      1939          Triangle           1          3        302 296 327
      1940          Triangle           1          3        327 296 320
      1941          Triangle           1          3        302 327 333
      1942          Triangle           1          3        241 270 249
      1943          Triangle           1          3        327 320 352
      1944          Triangle           1          3        320 296 290
      1945          Triangle           1          3        320 290 316
      1946          Triangle           1          3        320 316 348
      1947          Triangle           1          3        316 290 287
      1948          Triangle           1          3        316 287 315
      1949          Triangle           1          3        315 287 283
      1950          Triangle           1          3        316 315 345
      1951          Triangle           1          3        348 316 345
      1952          Triangle           1          3        348 345 375
      1953          Triangle           1          3        348 375 381
      1954          Triangle           1          3        375 345 371
      1955          Triangle           1          3        283 287 259
      1956          Triangle           1          3        283 259 258
      1957          Triangle           1          3        258 259 233
      1958          Triangle           1          3        258 233 236
      1959          Triangle           1          3        283 258 286
      1960          Triangle           1          3        259 287 262
      1961          Triangle           1          3        236 233 210
      1962          Triangle           1          3        210 233 209
      1963          Triangle           1          3        258 236 263
      1964          Triangle           1          3        236 210 211
      1965          Triangle           1          3        345 315 343
      1966          Triangle           1          3        333 327 358
      1967          Triangle           1          3        320 348 352
      1968          Triangle           1          3        352 348 381
      1969          Triangle           1          3        352 381 386
      1970          Triangle           1          3        386 381 412
      1971          Triangle           1          3        352 386 358
      1972          Triangle           1          3        358 386 393
      1973          Triangle           1          3        393 386 420
      1974          Triangle           1          3        358 393 365
      1975          Triangle           1          3        358 365 333
      1976          Triangle           1          3        333 365 338
      1977          Triangle           1          3        338 365 380
      1978          Triangle           1          3        333 338 308
      1979          Triangle           1          3        308 338 319
      1980          Triangle           1          3        319 338 354
      1981          Triangle           1          3        365 393 399
      1982          Triangle           1          3        420 386 412
      1983          Triangle           1          3        420 412 446
      1984          Triangle           1          3        446 412 443
      1985          Triangle           1          3        420 446 464
      1986          Triangle           1          3        393 420 426
      1987          Triangle           1          3        443 412 407
      1988          Triangle           1          3        464 446 490
      1989          Triangle           1          3        354 338 380
      1990          Triangle           1          3        354 380 388
      1991          Triangle           1          3        354 388 363
      1992          Triangle           1          3        388 380 423
      1993          Triangle           1          3        446 443 473
      1994          Triangle           1          3        473 443 457
      1995          Triangle           1          3        457 443 407
      1996          Triangle           1          3        473 457 498
      1997          Triangle           1          3        420 464 426
      1998          Triangle           1          3        426 464 467
      1999          Triangle           1          3        319 354 330
      2000          Triangle           1          3        319 330 300
      2001          Triangle           1          3        319 300 285
      2002          Triangle           1          3        412 381 407
      2003          Triangle           1          3        407 381 375
      2004          Triangle           1          3        407 375 406
      2005          Triangle           1          3        406 375 371
      2006          Triangle           1          3        407 406 457
      2007          Triangle           1          3        330 354 363
      2008          Triangle           1          3        330 363 349
      2009          Triangle           1          3        330 349 312
      2010          Triangle           1          3        380 365 399
      2011          Triangle           1          3        380 399 423
      2012          Triangle           1          3        315 283 314
      2013          Triangle           1          3        302 333 308
      2014          Triangle           1          3        286 258 263
      2015          Triangle           1          3        286 263 291
      2016          Triangle           1          3        286 291 317
      2017          Triangle           1          3        291 263 267
      2018          Triangle           1          3        498 457 480
      2019          Triangle           1          3        317 291 322
      2020          Triangle           1          3        267 263 240
      2021          Triangle           1          3        283 286 314
      2022          Triangle           1          3        314 286 317
      2023          Triangle           1          3        314 317 346
      2024          Triangle           1          3        346 317 350
      2025          Triangle           1          3        314 346 343
      2026          Triangle           1          3        343 346 372
      2027          Triangle           1          3        372 346 376
      2028          Triangle           1          3        343 372 371
      2029          Triangle           1          3        343 371 345
      2030          Triangle           1          3        371 372 404
      2031          Triangle           1          3        346 350 376
      2032          Triangle           1          3        376 350 383
      2033          Triangle           1          3        376 383 408
      2034          Triangle           1          3        383 350 353
      2035          Triangle           1          3        376 408 405
      2036          Triangle           1          3        383 353 387
      2037          Triangle           1          3        350 317 322
      2038          Triangle           1          3        350 322 353
      2039          Triangle           1          3        353 322 329
      2040          Triangle           1          3        353 329 359
      2041          Triangle           1          3        329 322 297
      2042          Triangle           1          3        329 297 301
      2043          Triangle           1          3        359 329 334
      2044          Triangle           1          3        353 359 387
      2045          Triangle           1          3        387 359 394
      2046          Triangle           1          3        394 359 366
      2047          Triangle           1          3        387 394 422
      2048          Triangle           1          3        297 322 291
      2049          Triangle           1          3        297 291 267
      2050          Triangle           1          3        297 267 271
      2051          Triangle           1          3        297 271 301
      2052          Triangle           1          3        301 271 279
      2053          Triangle           1          3        279 271 251
      2054          Triangle           1          3        301 279 309
      2055          Triangle           1          3        271 267 243
      2056          Triangle           1          3        279 251 255
      2057          Triangle           1          3        251 271 243
      2058          Triangle           1          3        251 243 223
      2059          Triangle           1          3        301 309 334
      2060          Triangle           1          3        334 309 340
      2061          Triangle           1          3        334 340 366
      2062          Triangle           1          3        366 340 378
      2063          Triangle           1          3        334 366 359
      2064          Triangle           1          3        340 309 321
      2065          Triangle           1          3        366 378 400
      2066          Triangle           1          3        378 340 355
      2067          Triangle           1          3        309 279 288
      2068          Triangle           1          3        340 321 355
      2069          Triangle           1          3        321 309 288
      2070          Triangle           1          3        321 288 299
      2071          Triangle           1          3        408 383 414
      2072          Triangle           1          3        366 400 394
      2073          Triangle           1          3        394 400 427
      2074          Triangle           1          3        427 400 436
      2075          Triangle           1          3        394 427 422
      2076          Triangle           1          3        422 427 455
      2077          Triangle           1          3        455 427 465
      2078          Triangle           1          3        422 455 448
      2079          Triangle           1          3        427 436 465
      2080          Triangle           1          3        465 436 478
      2081          Triangle           1          3        436 400 410
      2082          Triangle           1          3        372 376 405
      2083          Triangle           1          3        372 405 404
      2084          Triangle           1          3        404 405 437
      2085          Triangle           1          3        404 437 438
      2086          Triangle           1          3        437 405 440
      2087          Triangle           1          3        448 455 485
      2088          Triangle           1          3        279 255 288
      2089          Triangle           1          3        378 355 389
      2090          Triangle           1          3        371 404 406
      2091          Triangle           1          3        399 393 426
      2092          Triangle           1          3        400 378 410
      2093          Triangle           1          3        410 378 389
      2094          Triangle           1          3        410 389 424
      2095          Triangle           1          3        424 389 401
      2096          Triangle           1          3        410 424 449
      2097          Triangle           1          3        363 388 390
      2098          Triangle           1          3        422 448 414
      2099          Triangle           1          3        414 448 444
      2100          Triangle           1          3        444 448 482
      2101          Triangle           1          3        414 444 408
      2102          Triangle           1          3        408 444 440
      2103          Triangle           1          3        408 440 405
      2104          Triangle           1          3        440 444 477
      2105          Triangle           1          3        440 477 472
      2106          Triangle           1          3        477 444 482
      2107          Triangle           1          3        422 414 387
      2108          Triangle           1          3        472 477 528
      2109          Triangle           1          3        440 472 437
      2110          Triangle           1          3        437 472 470
      2111          Triangle           1          3        470 472 508
      2112          Triangle           1          3        437 470 438
      2113          Triangle           1          3        438 470 480
      2114          Triangle           1          3        480 470 505
      2115          Triangle           1          3        505 470 508
      2116          Triangle           1          3        505 508 547
      2117          Triangle           1          3        546 508 528
      2118          Triangle           1          3        480 505 525
      2119          Triangle           1          3        525 505 547
      2120          Triangle           1          3        547 508 546
      2121          Triangle           1          3        525 547 566
      2122          Triangle           1          3        566 547 591
      2123          Triangle           1          3        508 472 528
      2124          Triangle           1          3        482 448 485
      2125          Triangle           1          3        482 485 510
      2126          Triangle           1          3        510 485 527
      2127          Triangle           1          3        482 510 521
      2128          Triangle           1          3        521 510 549
      2129          Triangle           1          3        549 510 527
      2130          Triangle           1          3        521 549 559
      2131          Triangle           1          3        527 485 493
      2132          Triangle           1          3        455 465 493
      2133          Triangle           1          3        455 493 485
      2134          Triangle           1          3        493 465 504
      2135          Triangle           1          3        493 504 548
      2136          Triangle           1          3        504 465 478
      2137          Triangle           1          3        263 236 240
      2138          Triangle           1          3        240 236 211
      2139          Triangle           1          3        243 267 240
      2140          Triangle           1          3        349 363 390
      2141          Triangle           1          3        255 251 225
      2142          Triangle           1          3        773 765 724
      2143          Triangle           1          3        146 124 144
      2144          Triangle           1          3        146 144 164
      2145          Triangle           1          3        164 144 163
      2146          Triangle           1          3        163 144 147
      2147          Triangle           1          3        163 147 168
      2148          Triangle           1          3        168 147 149
      2149          Triangle           1          3        164 163 184
      2150          Triangle           1          3        184 163 185
      2151          Triangle           1          3        923 973 965
      2152          Triangle           1          3        923 965 915
      2153          Triangle           1          3        609 591 634
      2154          Triangle           1          3        634 591 622
      2155          Triangle           1          3        691 657 694
      2156          Triangle           1          3        245 228 257
      2157          Triangle           1          3        189 217 201
      2158          Triangle           1          3        614 568 608
      2159          Triangle           1          3        614 608 644
      2160          Triangle           1          3        228 216 201
      2161          Triangle           1          3        827 844 791
      2162          Triangle           1          3        791 844 821
      2163          Triangle           1          3        369 341 332
      2164          Triangle           1          3        801 748 781
      2165          Triangle           1          3        940 906 939
      2166          Triangle           1          3        939 906 894
      2167          Triangle           1          3        521 528 477
      2168          Triangle           1          3        965 964 915
      2169          Triangle           1          3        710 742 690
      2170          Triangle           1          3        597 638 640
      2171          Triangle           1          3        848 874 817
      2172          Triangle           1          3        610 579 569
      2173          Triangle           1          3        904 881 930
      2174          Triangle           1          3        699 748 714
      2175          Triangle           1          3        972 1007 1035
      2176          Triangle           1          3         18 15 10
      2177          Triangle           1          3        655 607 652
      2178          Triangle           1          3        652 607 625
      2179          Triangle           1          3        586 618 630
      2180          Triangle           1          3        742 760 789
      2181          Triangle           1          3        742 767 712
      2182          Triangle           1          3        657 650 612
      2183          Triangle           1          3        532 554 512
      2184          Triangle           1          3       1093 1036 1215
      2185          Triangle           1          3         45 33 42
      2186          Triangle           1          3        748 771 714
      2187          Triangle           1          3        174 189 201
      2188          Triangle           1          3       1133 1189 1032
      2189          Triangle           1          3        750 709 704
      2190          Triangle           1          3        874 897 922
      2191          Triangle           1          3        579 622 591
      2192          Triangle           1          3       1249 1077 1149
      2193          Triangle           1          3       1149 1077 1018
      2194          Triangle           1          3       1149 1018 1087
      2195          Triangle           1          3       1018 1077 1006
      2196          Triangle           1          3        534 491 512
      2197          Triangle           1          3        534 512 554
      2198          Triangle           1          3        512 491 464
      2199          Triangle           1          3        815 773 822
      2200          Triangle           1          3       1036 999 983
      2201          Triangle           1          3        983 999 952
      2202          Triangle           1          3        929 923 879
      2203          Triangle           1          3        639 676 701
      2204          Triangle           1          3        260 245 274
      2205          Triangle           1          3        274 245 257
      2206          Triangle           1          3        274 257 289
      2207          Triangle           1          3        289 257 273
      2208          Triangle           1          3        273 257 244
      2209          Triangle           1          3        244 257 228
      2210          Triangle           1          3        244 228 217
      2211          Triangle           1          3        244 217 231
      2212          Triangle           1          3        231 217 204
      2213          Triangle           1          3        273 244 256
      2214          Triangle           1          3        924 875 915
      2215          Triangle           1          3        924 915 964
      2216          Triangle           1          3       1476 1678 1378
      2217          Triangle           1          3        648 692 677
      2218          Triangle           1          3        709 764 735
      2219          Triangle           1          3        771 791 743
      2220          Triangle           1          3       1000 965 1022
      2221          Triangle           1          3        598 597 563
      2222          Triangle           1          3        930 960 983
      2223          Triangle           1          3        391 368 357
      2224          Triangle           1          3        964 972 924
      2225          Triangle           1          3        539 583 556
      2226          Triangle           1          3        150 146 167
      2227          Triangle           1          3        167 146 164
      2228          Triangle           1          3        167 164 186
      2229          Triangle           1          3        778 730 740
      2230          Triangle           1          3        647 666 707
      2231          Triangle           1          3       1275 1068 1137
      2232          Triangle           1          3        597 640 600
      2233          Triangle           1          3        597 600 548
      2234          Triangle           1          3        600 640 645
      2235          Triangle           1          3         10 12 16
      2236          Triangle           1          3         10 16 18
      2237          Triangle           1          3        537 501 518
      2238          Triangle           1          3        537 518 558
      2239          Triangle           1          3        537 558 573
      2240          Triangle           1          3        537 573 541
      2241          Triangle           1          3        558 518 535
      2242          Triangle           1          3        237 268 255
      2243          Triangle           1          3        424 401 441
      2244          Triangle           1          3        424 441 462
